project_id,project_name,client_industry,team_size,duration_weeks,budget_usd,complexity,requirements_clarity,stakeholder_engagement,timeline_buffer_days,past_similar_projects,current_week,tasks_completed,tasks_total,budget_spent_pct,team_experience_avg,risk_level,on_time_delivery
P461,Data Warehouse Migr. — Logistics,Banking,6,19,1084654,High,Low,Medium,6,2,2,8,42,13,3.0,Medium,1
P462,IoT Platform Setup — Fintech,Manufacturing,4,12,334511,High,Low,Medium,9,6,11,25,28,89,4.3,Low,1
P463,HR System Upgrade — Banking,Retail,6,9,303797,Medium,High,Medium,5,2,8,40,48,85,2.6,Medium,1
P464,Cybersecurity Assess. — Fintech,Banking,4,6,194118,Medium,Low,High,9,4,1,5,32,20,3.0,Low,1
P465,Cloud Cost Optim. — Manufacturing,Technology,2,9,123336,Low,Low,Low,7,3,4,4,12,58,2.8,Medium,1
P466,Blockchain POC — Manufacturing,Finance,5,7,385490,High,High,Medium,16,6,3,8,20,42,2.8,Low,1
P467,API Gateway Impl. — Retail,Telecom,4,8,404173,Medium,Medium,Medium,11,7,2,5,16,20,3.8,Low,1
P468,Data Governance — Government,Healthcare,6,10,816496,High,High,Medium,8,3,4,11,36,42,2.2,Medium,1
P469,Microservices Migr. — Logistics,Technology,8,19,864499,Very High,Low,High,3,3,12,22,40,75,3.0,Critical,0
P470,Customer Analytics — Retail,Retail,4,9,176857,Medium,High,High,11,2,5,17,28,50,4.4,Low,1
P471,OpenShift Migration — Telecom,Banking,8,14,940154,High,Medium,Low,1,7,4,8,56,56,4.5,High,0
P472,watsonx Governance — Energy,Insurance,5,10,623633,High,Low,Low,3,0,3,3,35,50,3.3,Critical,0
P473,SAP S/4HANA Upgrade — Telecom,Manufacturing,12,30,2047783,Very High,High,Low,1,7,4,7,72,42,2.7,High,0
P474,IBM Cloud Pak Deploy — Manufacturing,Government,6,17,606484,High,Medium,High,3,4,16,37,48,95,2.5,High,0
P475,Sterling B2B Integr. — Banking,Logistics,9,13,745798,High,Low,High,16,7,6,36,72,39,4.1,Low,1
P476,Maximo Asset Mgmt — Telecom,Energy,5,13,455455,Medium,Low,High,18,3,10,29,35,76,4.4,Low,1
P477,TRIRIGA Facilities — Telecom,Real Estate,6,7,271774,Medium,High,High,5,5,5,12,18,82,3.1,Medium,0
P478,Cognos Analytics — Insurance,Retail,3,6,177290,Low,Low,Medium,14,3,5,22,24,78,4.3,Low,1
P479,QRadar SIEM Setup — Retail,Banking,3,9,338340,High,High,High,6,1,9,19,21,85,3.4,Medium,1
P480,z/OS Modernization — Manufacturing,Finance,9,27,1137785,Very High,Low,Low,15,4,13,18,36,41,4.9,Low,1
P481,Cloud Migration — Banking,Banking,10,12,544546,High,Medium,Medium,0,2,5,14,60,57,3.4,Critical,0
P482,watsonx.ai POC — Energy,Retail,5,6,196982,Medium,High,High,16,6,6,25,25,93,3.7,Low,1
P483,ERP Integration — Manufacturing,Manufacturing,11,17,890841,Very High,Medium,Medium,5,4,10,25,44,63,2.7,Medium,1
P484,Data Analytics Platform — Manufacturing,Healthcare,7,13,1064995,High,Low,Low,2,2,12,42,56,95,2.5,Critical,0
P485,CRM Implementation — Manufacturing,Insurance,3,11,334766,Medium,Low,High,15,5,6,6,12,54,3.3,Low,1
P486,AI Chatbot Development — Manufacturing,Telecom,4,7,75923,Low,Medium,Medium,17,5,6,26,28,78,3.9,Low,1
P487,Legacy Modernization — Fintech,Government,18,27,2591208,Very High,Low,Low,3,1,11,35,144,56,4.2,Critical,0
P488,Supply Chain Optim. — Retail,Logistics,8,13,428842,High,Low,Medium,3,3,1,5,56,28,3.8,High,0
P489,Digital Transformation — Logistics,Energy,13,16,1489988,Very High,High,Medium,6,5,2,20,104,12,3.2,Medium,0
P490,Mobile App Dev — Fintech,Fintech,5,6,231899,Medium,Medium,Low,7,6,4,22,40,73,4.4,Medium,0
P491,Data Warehouse Migr. — Government,Banking,9,12,776035,High,High,Medium,12,1,9,33,45,68,4.8,Low,1
P492,IoT Platform Setup — Insurance,Manufacturing,4,11,471393,High,Medium,High,17,2,3,4,16,20,4.5,Low,1
P493,HR System Upgrade — Government,Retail,4,11,201791,Medium,High,High,12,4,1,1,16,20,2.9,Low,1
P494,Cybersecurity Assess. — Logistics,Banking,2,7,198243,Medium,Low,High,7,4,1,1,6,21,3.5,Medium,1
P495,Cloud Cost Optim. — Telecom,Technology,4,9,109348,Low,Low,Medium,5,2,1,4,20,13,3.7,Medium,0
P496,Blockchain POC — Insurance,Finance,4,12,314716,High,High,Low,6,1,5,7,20,44,3.5,Medium,1
P497,API Gateway Impl. — Telecom,Telecom,4,13,361506,Medium,Low,Low,3,5,9,16,28,94,4.5,High,0
P498,Data Governance — Retail,Healthcare,10,11,561759,High,High,High,8,3,9,29,40,85,4.4,Medium,1
P499,Microservices Migr. — Energy,Technology,9,24,804755,Very High,High,Medium,17,7,5,7,27,20,3.0,Low,1
P500,Customer Analytics — Retail,Retail,6,7,252323,Medium,High,Low,1,1,1,4,48,26,2.7,High,0
